Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
48073,488,27,17,DEF,SWA,4000,0,0,181,0,0,0,0,0.1,0,19,0,0,0.0
48074,489,27,17,FWD,WBA,5500,2,2,15632,-5,0,1,5,1.9,1967,8877,0,187,3.4
48075,490,27,17,DEF,MUN,5400,0,5,1983,-1,0,2,4,0.2,474,201,0,88,0.0
48076,491,27,17,GLK,MUN,4700,0,0,101,-3,0,0,0,0.1,0,56,0,0,0.0
48077,492,27,17,FWD,WBA,6000,2,4,2042,-5,0,3,0,0.7,1817,4680,0,149,2.7
48078,493,27,17,FWD,EVE,7200,2,5,46575,-3,0,1,19,10.1,1627,15528,0,398,4.8
48079,494,27,17,DEF,TOT,6400,0,1,416,-1,0,0,0,0.3,448,658,0,91,0.3
48080,495,27,17,DEF,BHA,3900,0,0,4837,-1,0,0,0,3.6,163,5442,0,22,0.1
48081,496,27,17,MID,SWA,5100,0,1,42,-4,0,0,0,0.1,321,34,0,45,0.3
48082,497,27,17,DEF,CHE,5900,6,3,18811,-1,0,2,8,3.6,1616,3503,0,435,4.8
48083,498,27,17,GLK,BHA,4500,8,0,3743,0,0,4,8,2.7,2430,12970,0,504,4.4
48084,499,27,17,MID,HUD,4800,0,1,11,-2,0,0,0,0.0,217,13,0,30,0.2
48085,500,27,17,MID,NEW,4400,0,0,110,-1,0,0,1,0.0,83,2,0,27,0.0
48086,501,27,17,FWD,WHU,5500,0,2,308,0,0,0,1,0.2,294,8,0,65,0.0
48087,502,27,17,DEF,CRY,4700,0,1,3892,-3,0,0,10,0.4,877,209,0,214,0.0
48088,503,27,17,MID,CRY,4900,0,0,1125,-1,0,0,1,0.1,466,10,0,115,0.0
48089,504,27,17,MID,LIV,10500,13,0,3454,15,1,12,23,59.5,2023,101776,0,624,12.2
48090,505,27,17,MID,SWA,4300,0,1,682,-7,0,0,0,0.2,699,149,0,83,0.0
48091,506,27,17,MID,MUN,11800,2,5,52579,-2,0,3,8,4.4,1771,5508,0,340,5.5
48092,507,27,17,DEF,TOT,6000,8,1,1109,0,0,5,3,0.6,1710,5608,1,382,3.8
48093,508,27,17,FWD,EVE,7000,0,0,220,-5,0,0,0,0.3,275,4,0,21,0.0
48094,509,27,17,MID,MCI,8300,0,4,17587,-2,0,0,11,6.5,1542,26219,0,419,3.5
48095,510,27,17,MID,HUD,4500,0,0,35,0,0,0,0,0.0,0,33,0,0,0.0
48096,511,27,17,DEF,BHA,4400,2,1,169,-1,0,2,0,0.0,704,517,0,123,0.2
48097,512,27,17,DEF,HUD,4600,2,4,5801,1,0,1,12,2.8,2274,3302,1,491,1.7
48098,513,27,17,DEF,CRY,4700,0,3,478,-3,0,0,0,0.2,1560,14,0,228,0.0
48099,514,27,17,GLK,LEI,5000,1,2,8802,0,0,1,14,5.1,2430,12833,0,504,4.9
48100,515,27,17,MID,EVE,4700,1,3,535,-3,0,1,0,0.5,1530,320,1,242,0.8
48101,516,27,17,MID,CHE,4300,0,0,171,-2,0,0,0,0.1,0,217,0,0,0.0
48102,517,27,17,MID,STK,6200,10,4,24898,2,1,7,14,10.2,2064,110145,0,411,3.9
48103,518,27,17,DEF,MUN,4900,0,1,11985,-1,0,2,1,1.1,532,2047,0,143,0.8
48104,519,27,17,DEF,STK,4800,2,1,2896,-2,0,3,2,0.9,1651,1219,0,262,1.8
48105,520,27,17,MID,NEW,5200,3,2,255,-3,0,1,1,0.3,1380,1068,2,182,0.9
48106,521,27,17,MID,LIV,5000,0,0,2,0,0,0,0,0.0,0,1,0,0,0.0
48107,522,27,17,MID,BHA,4300,0,0,122,-2,0,0,0,0.1,0,77,0,0,0.0
48108,523,27,17,MID,EVE,8000,12,2,3223,-5,0,5,8,2.2,2004,20501,0,361,2.8
48109,524,27,17,MID,LEI,6000,1,0,393,0,0,1,0,0.0,117,427,0,34,0.1
48110,525,27,17,DEF,LEI,4300,-1,1,2842,-2,0,0,0,2.0,1783,6639,0,274,2.2
48111,526,27,17,DEF,BOU,4000,0,0,578,0,0,0,0,0.2,71,1084,0,10,0.0
48112,527,27,17,MID,SOU,4300,0,0,128,-2,0,0,0,0.1,1,150,0,3,0.0
48113,528,27,17,FWD,WAT,4900,0,0,352,-1,0,0,0,0.2,28,386,0,8,0.1
48114,529,27,17,MID,TOT,5300,0,3,502,-2,0,0,0,0.4,1097,187,0,194,0.8
48115,530,27,17,MID,BHA,4700,0,0,34,-3,0,0,0,0.0,0,13,0,0,0.0
48116,531,27,17,FWD,NEW,6600,0,0,1649,-4,0,0,1,0.3,240,619,0,61,0.0
48117,532,27,17,DEF,MUN,5400,1,3,24850,-1,0,3,5,3.8,1635,13386,0,353,4.8
48118,533,27,17,DEF,HUD,4700,0,6,685,-3,0,0,2,0.2,1609,48,0,258,1.0
48119,534,27,17,MID,WHU,5800,0,0,152,-2,0,0,0,0.4,0,3,0,0,0.0
48120,535,27,17,MID,STK,4500,0,2,1584,-5,0,0,2,0.5,885,373,0,182,0.7
48121,536,27,17,FWD,LIV,4700,0,0,3866,-3,0,0,0,1.5,375,1687,0,49,1.0
48122,537,27,17,MID,TOT,8100,3,0,74487,1,0,2,10,12.0,1690,81121,0,378,4.1
48123,538,27,17,FWD,CRY,5500,2,0,596,0,0,1,0,0.1,90,1230,0,12,1.6
48124,539,27,17,DEF,CRY,4500,0,0,50,0,0,0,0,0.0,0,41,0,0,0.0
48125,540,27,17,DEF,STK,4000,0,0,210,0,0,0,0,0.1,0,21,0,0,0.0
48126,541,27,17,GLK,CRY,4100,0,0,15115,1,0,0,3,4.4,990,225,0,175,0.0
48127,542,27,17,DEF,STK,4400,0,0,79,-1,0,0,0,0.0,19,15,0,4,0.0
48128,543,27,17,MID,BOU,5900,7,1,2522,-1,1,6,4,0.6,895,9360,0,192,1.5
48129,544,27,17,DEF,HUD,3900,0,0,353,-1,0,0,0,0.1,0,628,0,0,0.0
48130,545,27,17,GLK,EVE,4200,0,0,288,-3,0,0,0,0.3,0,22,0,0,0.0
48131,546,27,17,MID,BHA,4500,7,3,4118,0,0,3,2,1.5,2430,15452,0,430,2.4
48132,547,27,17,DEF,SOU,4500,1,4,2375,-5,1,5,2,0.8,1350,9331,0,258,1.2
48133,548,27,17,DEF,CHE,4500,0,0,118,0,0,0,0,0.0,0,189,0,0,0.0
48134,549,27,17,MID,MCI,8900,8,2,250869,9,0,7,18,33.9,1917,37263,1,548,0.0
48135,550,27,17,DEF,BOU,4600,-1,4,3190,-4,0,2,6,1.1,1774,1567,0,301,1.8
48136,551,27,17,MID,WAT,4500,0,0,42,0,0,0,0,0.0,0,73,0,0,0.0
48137,552,27,17,DEF,MCI,5400,1,0,9451,-1,0,0,2,3.5,1139,1537,0,280,3.1
48138,553,27,17,FWD,WBA,7900,1,0,16416,-1,0,1,0,0.8,503,1222,0,120,0.0
48139,554,27,17,MID,WAT,5300,0,0,20,-2,0,0,0,0.0,0,0,0,0,0.0
48140,555,27,17,MID,BOU,4500,0,1,15829,0,0,0,7,3.7,1530,3784,0,295,4.4
48141,556,27,17,DEF,BHA,4300,0,0,1286,-2,0,0,3,0.5,1170,135,0,202,0.9
48142,557,27,17,MID,SOU,6200,2,3,2871,-3,0,1,5,1.6,1924,1753,0,304,2.6
48143,558,27,17,DEF,SOU,4300,0,0,85,-2,0,0,0,0.1,166,1,0,35,0.0
48144,559,27,17,DEF,BUR,4500,0,3,27096,0,0,0,1,2.6,1890,798,0,362,0.0
48145,560,27,17,DEF,BUR,4200,2,3,2429,-3,0,2,0,0.9,949,8483,0,132,0.4
48146,561,27,17,MID,BOU,4500,0,0,37,0,0,0,0,0.0,0,44,0,0,0.0
48147,562,27,17,GLK,SOU,4000,0,0,297,0,0,0,0,0.4,0,249,0,0,0.0
48148,563,27,17,MID,LEI,4500,0,0,32,0,0,0,0,0.0,0,48,0,0,0.0
48149,564,27,17,DEF,CRY,4400,1,3,10042,-1,0,1,1,2.6,1492,1013,0,298,2.8
48150,565,27,17,DEF,CHE,4500,0,0,8,0,0,0,0,0.0,0,2,0,0,0.0
48151,566,27,17,FWD,EVE,6800,0,0,5970,-7,0,0,0,0.2,141,595,0,5,0.1
48152,752,27,17,MID,CRY,5600,2,2,4537,-4,0,3,7,1.0,2158,1157,0,373,2.9
48153,755,27,17,DEF,TOT,5300,6,1,7794,-2,1,6,15,5.1,1461,66800,0,414,5.6
48154,828,27,17,GLK,WHU,4000,0,0,272,0,0,0,0,0.2,0,588,0,0,0.0
48155,810,27,17,DEF,MUN,3900,0,0,2083,-1,0,0,0,1.5,1,218,0,3,0.0
48156,829,27,17,FWD,WBA,4500,0,0,4254,0,0,0,0,0.7,0,5647,0,0,0.0
48157,756,27,17,DEF,STK,4400,0,0,24,-1,0,0,0,0.0,162,2,0,18,0.0
48158,757,27,17,FWD,BHA,4800,1,0,2821,-2,0,1,0,0.4,69,2461,0,23,0.1
48159,758,27,17,MID,BUR,4400,0,0,16,-1,0,0,0,0.0,0,3,0,0,0.0
48160,760,27,17,DEF,MUN,6900,1,5,45726,4,0,2,12,11.1,2045,17618,0,526,7.5
48161,761,27,17,FWD,WHU,5000,0,0,32,0,0,0,0,0.0,0,18,0,0,0.0
48162,762,27,17,DEF,CRY,5100,0,5,878,-4,0,1,1,0.8,1201,353,0,182,0.5
48163,763,27,17,DEF,SWA,4400,6,2,1925,-1,0,3,2,0.5,1243,9762,0,259,1.4
48164,764,27,17,DEF,LIV,5600,7,0,9493,1,0,2,5,6.9,1263,92188,0,254,2.6
48165,811,27,17,MID,HUD,4800,7,2,292,-2,0,3,0,0.1,1463,1523,1,153,1.1
48166,766,27,17,FWD,LEI,8700,5,2,36492,2,0,6,20,19.4,2258,143644,0,459,7.1
48167,768,27,17,DEF,TOT,6000,8,4,9265,0,0,5,8,9.4,2399,51962,0,574,4.3
48168,821,27,17,MID,EVE,5400,0,0,34,-1,0,0,0,0.0,438,28,0,63,0.2
48169,769,27,17,FWD,BUR,5700,2,3,2413,-3,0,2,6,1.9,783,1988,0,125,1.4
48170,770,27,17,GLK,TOT,4800,0,0,105,-2,0,0,0,0.1,90,42,0,17,0.1
48171,812,27,17,DEF,WAT,4500,0,0,204,0,0,0,0,0.0,438,30,0,82,0.0
48172,772,27,17,MID,EVE,7300,1,2,67441,-2,0,6,3,7.2,393,39223,0,111,0.5
48173,773,27,17,DEF,MCI,6600,2,2,25751,1,0,3,5,12.4,2203,8440,1,542,4.2
48174,813,27,17,DEF,TOT,4000,0,0,1970,-5,0,0,0,0.9,98,3108,0,33,0.1
48175,774,27,17,MID,BUR,5100,0,0,47,-4,0,0,0,0.1,36,9,0,3,0.0
48176,830,27,17,MID,CRY,4500,0,0,14,0,0,0,0,0.0,0,14,0,0,0.0
48177,775,27,17,MID,TOT,4800,1,0,547,-2,0,3,1,0.3,183,935,0,56,0.3
48178,822,27,17,GLK,LIV,4400,0,0,45,-1,0,0,0,0.0,0,35,0,0,0.0
48179,776,27,17,DEF,CRY,4700,1,3,188,-3,0,0,0,0.2,1304,94,0,224,0.0
48180,777,27,17,DEF,BUR,4700,0,1,13903,2,0,0,9,6.4,1470,18712,0,318,5.8
48181,778,27,17,MID,SOU,5100,2,1,11253,-4,1,7,8,3.4,1277,46402,0,301,2.0
48182,781,27,17,MID,WAT,4300,0,1,335,-2,0,0,0,0.2,455,9,0,61,0.0
48183,783,27,17,FWD,ARS,7300,1,1,496,-2,0,0,3,0.7,704,664,0,148,2.3
48184,814,27,17,FWD,BUR,4900,1,0,198,-1,0,0,0,0.1,32,265,0,11,0.1
48185,815,27,17,MID,BUR,4300,0,0,181,-2,0,0,0,0.1,125,195,0,36,0.2
48186,784,27,17,MID,STK,4500,0,0,2,0,0,0,0,0.0,0,1,0,0,0.0
48187,816,27,17,MID,HUD,4300,0,0,107,-2,0,0,0,0.1,65,136,0,13,0.1
48188,823,27,17,GLK,TOT,4000,0,0,231,0,0,0,0,0.1,0,201,0,0,0.0
48189,785,27,17,FWD,CRY,5400,0,0,44,-1,0,0,0,0.0,0,22,0,0,0.0
48190,786,27,17,MID,LIV,6600,3,1,1144,-4,0,1,0,2.0,1697,723,0,277,2.4
48191,787,27,17,DEF,EVE,5200,1,3,4940,-3,0,0,3,2.4,1655,1069,0,319,2.2
48192,817,27,17,MID,HUD,4800,0,2,28,-2,0,0,0,0.0,914,44,0,116,0.4
48193,789,27,17,MID,CHE,6800,1,0,24575,-2,0,0,8,7.4,1231,50017,0,366,2.0
48194,790,27,17,MID,ARS,5300,2,4,5848,-2,0,1,2,1.0,911,4015,0,181,0.6
48195,831,27,17,FWD,BOU,6000,2,0,61980,0,0,5,10,9.8,1236,39318,0,240,5.4
48196,792,27,17,DEF,WBA,4000,0,0,107,0,0,0,0,0.2,0,23,0,0,0.0
48197,793,27,17,DEF,STK,4100,0,5,1224,-4,0,0,1,0.3,1321,849,0,196,0.6
48198,794,27,17,MID,TOT,4800,0,0,219,-2,0,0,0,0.1,768,63,0,167,0.6
48199,824,27,17,FWD,BUR,6200,0,1,1105,-3,0,0,8,0.6,1021,81,0,126,0.0
48200,818,27,17,MID,LIV,4200,0,0,1366,-3,0,0,0,0.4,0,1906,0,0,0.0
48201,825,27,17,GLK,NEW,4000,0,0,358,0,0,0,0,0.2,0,19,0,0,0.0
48202,796,27,17,MID,ARS,5200,2,5,15772,-3,0,2,2,6.9,2345,5400,0,421,2.2
48203,797,27,17,MID,WBA,4300,1,4,512,-2,0,1,0,0.3,717,422,0,97,0.4
48204,798,27,17,MID,MCI,6000,0,1,487,-5,0,0,0,0.7,89,80,0,43,0.0
48205,799,27,17,DEF,NEW,4400,6,3,1510,-1,0,3,2,0.8,1919,4938,0,315,1.5
48206,800,27,17,DEF,SOU,4600,0,1,14148,-4,0,0,6,2.3,1534,614,0,335,0.0
48207,801,27,17,MID,MUN,4900,2,5,12053,-1,0,1,10,1.9,1704,5866,0,371,4.1
48208,802,27,17,DEF,WHU,4900,5,8,4562,-1,0,2,6,2.1,2299,1870,0,412,1.8
48209,803,27,17,MID,CRY,6800,0,3,29001,-2,0,1,0,3.2,1786,109,0,208,0.0
48210,819,27,17,DEF,HUD,4500,2,4,12010,0,0,1,4,6.2,2430,8516,0,437,1.6
48211,826,27,17,DEF,CHE,5900,6,0,822,-1,0,2,1,0.3,877,604,0,206,1.1
48212,820,27,17,FWD,WAT,5400,0,0,18,-1,0,0,0,0.0,0,5,0,0,0.0
48213,827,27,17,DEF,WAT,4300,1,4,1623,-2,0,1,5,0.5,993,730,1,186,0.5
48214,806,27,17,MID,MCI,5000,2,0,151,0,0,1,0,0.0,261,139,0,62,0.1
48215,807,27,17,DEF,STK,5400,2,1,2706,-1,0,3,4,1.9,2135,701,0,420,1.7
48216,1,28,17,MID,NEW,4300,0,0,100,-2,0,0,0,0.2,136,6,0,19,0.0
48217,2,28,17,FWD,SWA,5400,4,0,3783,-1,0,1,8,3.4,1430,2255,0,197,3.6
48218,3,28,17,MID,STK,4700,0,2,74,-3,0,0,0,0.1,376,51,0,62,0.2
48219,4,28,17,DEF,BOU,4800,7,5,252,-2,0,2,3,0.4,1831,1423,0,342,1.0
48220,5,28,17,DEF,MCI,4000,0,0,122,0,0,0,0,0.0,0,223,0,0,0.0
48221,6,28,17,GLK,WHU,4400,2,2,3197,-1,0,3,1,3.5,1260,3579,0,261,2.7
48222,7,28,17,MID,STK,4800,0,1,24,-2,0,0,0,0.0,162,23,0,29,0.1
48223,8,28,17,FWD,BOU,5700,0,0,85,-3,0,0,0,0.2,534,1,0,73,0.0
48224,9,28,17,FWD,MCI,12000,5,1,77104,5,0,9,22,28.4,1862,32543,0,728,8.7
48225,10,28,17,DEF,BOU,5000,4,4,13132,0,0,2,8,6.4,2452,19449,0,489,2.3
48226,11,28,17,MID,LEI,5600,5,5,7009,1,0,3,12,3.5,2107,14946,0,391,3.7
48227,12,28,17,DEF,TOT,5800,0,3,2551,-2,0,0,3,4.6,900,146,0,200,0.0
48228,13,28,17,DEF,LIV,4300,2,3,4649,-2,0,2,4,3.3,979,12084,0,235,1.0
48229,14,28,17,MID,STK,5100,4,6,3475,-4,0,2,10,1.9,2322,3771,0,399,2.8
48230,15,28,17,MID,TOT,8900,3,5,11982,-6,0,2,7,12.3,2275,15708,0,383,6.1
48231,16,28,17,DEF,CHE,7200,1,5,40271,2,0,0,13,19.7,2233,9345,0,539,5.4
48232,17,28,17,MID,LEI,4300,0,0,680,-2,0,0,0,0.3,467,148,1,50,0.2
48233,18,28,17,MID,CHE,4500,0,0,33,0,0,0,0,0.0,10,14,0,6,0.0
48234,19,28,17,MID,WAT,5000,0,0,1,0,0,0,0,0.0,198,0,0,11,0.0
48235,20,28,17,FWD,CRY,4500,0,0,300,0,0,0,0,0.4,0,33,0,0,0.0
48236,21,28,17,MID,SWA,6800,1,3,642,-2,0,0,2,1.0,971,287,0,159,1.4
48237,22,28,17,MID,WHU,7400,6,1,430,-1,0,4,1,0.2,1207,1740,0,139,1.0
48238,23,28,17,MID,BUR,4900,0,3,905,-1,0,0,6,0.2,1330,15,0,185,0.0
48239,24,28,17,MID,WHU,7000,2,2,7413,0,0,3,7,6.7,1432,94273,1,287,2.5
48240,25,28,17,MID,BOU,4700,0,4,163,-3,0,0,0,0.3,959,102,0,156,0.5
48241,26,28,17,MID,NEW,4800,1,1,4615,-2,0,1,5,1.5,1625,1151,0,219,1.7
48242,27,28,17,FWD,ARS,10400,0,0,41465,-1,0,2,0,4.6,270,17492,0,35,0.1
48243,28,28,17,DEF,TOT,5900,6,0,526,-1,0,2,6,0.6,1067,3377,1,234,1.9
48244,29,28,17,FWD,SOU,5900,0,1,734,-6,0,0,9,0.6,596,42,0,163,0.0
48245,30,28,17,DEF,CHE,7000,1,1,43214,5,0,3,18,20.9,2430,5086,0,681,5.1
48246,31,28,17,GLK,WAT,4000,0,0,116,0,0,0,0,0.1,0,129,0,0,0.0
48247,32,28,17,MID,STK,5400,2,1,154,-1,0,2,0,0.0,238,52,0,42,0.1
48248,33,28,17,DEF,MUN,6000,1,2,780,0,0,0,3,5.5,729,3345,0,201,1.5
48249,34,28,17,DEF,EVE,5600,0,1,473,-4,0,0,2,2.8,1099,459,0,189,0.6
48250,35,28,17,MID,CHE,4900,0,2,4386,-1,0,0,5,1.4,1759,21,1,306,0.0
48251,36,28,17,FWD,BHA,4900,0,0,46,-1,0,0,0,0.0,24,55,0,1,0.0
48252,37,28,17,MID,EVE,4500,0,0,9,0,0,0,0,0.0,145,14,0,17,0.1
48253,38,28,17,DEF,BUR,4300,0,5,1748,-2,0,0,0,0.6,1125,138,0,193,0.6
48254,39,28,17,MID,CHE,7300,0,0,152,-2,0,0,0,0.1,53,17,0,4,0.0
48255,40,28,17,FWD,BUR,5200,6,7,1756,-3,0,3,3,1.0,1434,6323,0,152,1.8
48256,41,28,17,MID,SWA,5000,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
48257,42,28,17,MID,WBA,4500,2,4,1067,0,0,1,0,0.9,1921,439,0,287,0.0
48258,43,28,17,DEF,SWA,4300,0,1,29,-2,0,0,0,0.1,165,22,0,24,0.1
48259,44,28,17,FWD,CHE,8100,0,0,201,-4,0,0,3,0.5,351,3,0,77,0.0
48260,45,28,17,DEF,STK,4500,2,2,1778,0,0,1,0,0.8,540,2237,0,93,0.3
48261,46,28,17,DEF,SOU,4100,0,0,75,-4,0,0,0,0.1,0,82,0,0,0.0
48262,47,28,17,GLK,BOU,4500,1,2,4243,0,0,1,4,4.0,2520,1570,0,460,2.3
48263,48,28,17,MID,WAT,4500,0,0,6,0,0,0,0,0.1,0,2,0,0,0.0
48264,49,28,17,DEF,ARS,6000,1,4,15930,0,0,1,7,11.3,2520,18278,0,505,3.1
48265,50,28,17,DEF,LEI,4200,0,0,32,-3,0,0,0,0.1,0,34,0,0,0.0
48266,51,28,17,FWD,CRY,7600,2,5,5431,-4,0,4,5,2.3,1838,1393,0,119,3.2
48267,52,28,17,FWD,STK,5600,0,0,141,-4,0,0,0,0.2,440,103,0,38,0.3
48268,53,28,17,MID,WAT,5000,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
48269,54,28,17,MID,MCI,7400,8,0,4297,-6,0,5,0,1.0,1034,8621,0,306,1.9
48270,55,28,17,DEF,SOU,5300,2,1,2023,-2,0,1,4,4.5,2245,2827,0,409,3.1
48271,56,28,17,MID,EVE,4200,0,0,139,-3,0,0,0,0.2,46,46,0,10,0.0
48272,57,28,17,MID,HUD,4400,0,3,82,-1,0,0,0,0.2,556,23,0,65,0.3
48273,58,28,17,DEF,MUN,5100,0,0,308,-4,0,0,0,0.8,274,16,0,88,0.0
48274,59,28,17,MID,CHE,6000,0,0,2,0,0,0,0,0.0,17,1,0,1,0.0
48275,60,28,17,MID,STK,5500,0,0,6,0,0,0,0,0.0,71,0,0,5,0.0
48276,61,28,17,MID,EVE,6400,1,0,305,-1,0,1,0,0.1,339,109,0,20,0.2
48277,62,28,17,DEF,BHA,4400,2,1,316,-1,0,2,3,0.2,1350,237,0,256,3.7
48278,63,28,17,FWD,SWA,5600,0,2,233,-4,0,0,3,0.1,701,22,0,103,0.0
48279,64,28,17,GLK,BOU,4100,0,0,460,-4,0,0,0,1.2,0,215,0,0,0.0
48280,65,28,17,MID,SOU,5700,1,1,233,-3,0,2,2,0.2,1169,226,0,215,1.3
48281,66,28,17,DEF,BOU,3900,0,0,1696,-1,0,0,0,3.0,0,2867,0,0,0.0
48282,67,28,17,MID,BUR,5300,0,3,163,-2,0,0,7,0.4,1277,8,0,216,0.0
48283,68,28,17,GLK,MCI,4600,0,0,148,-4,0,0,0,0.4,44,89,0,4,0.0
48284,69,28,17,DEF,WAT,4300,0,3,98,-2,0,0,0,0.5,704,49,1,129,0.4
48285,70,28,17,MID,SWA,4400,0,1,23,-1,0,0,0,0.1,269,19,0,25,0.2
48286,71,28,17,MID,BHA,5200,0,0,7,-3,0,0,0,0.0,302,3,0,60,0.0
48287,72,28,17,DEF,BHA,4500,0,3,3944,0,0,0,5,1.1,1635,175,0,336,4.6
48288,73,28,17,MID,WBA,5000,5,2,509,-5,1,5,6,0.5,1026,1289,0,251,1.0
48289,74,28,17,MID,HUD,4500,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0
48290,75,28,17,MID,WBA,4900,1,0,11,-6,0,1,0,0.0,241,7,0,40,0.3
48291,76,28,17,DEF,WHU,4000,0,0,95,0,0,0,0,0.0,0,14,0,0,0.0
48292,77,28,17,MID,BOU,4500,0,0,9,0,0,0,0,0.0,0,11,0,0,0.0
48293,78,28,17,GLK,STK,5000,6,0,918,0,0,3,9,2.3,2250,1662,0,472,3.4
48294,79,28,17,DEF,WHU,4200,0,1,125,-3,0,0,0,0.1,183,85,0,33,0.1
48295,80,28,17,GLK,CHE,4800,0,0,241,-2,0,0,0,0.1,90,25,0,29,0.1
48296,81,28,17,MID,CRY,5300,0,4,517,-2,0,1,3,0.2,1741,10,0,319,0.0
48297,82,28,17,DEF,CHE,6200,0,0,2199,-3,0,0,2,2.6,1452,271,1,320,1.1
48298,83,28,17,FWD,EVE,5100,1,3,20669,1,0,2,3,4.3,1593,3543,0,217,2.1
48299,84,28,17,DEF,STK,4300,2,1,181,-2,0,1,0,0.3,1317,148,0,191,0.5
48300,85,28,17,FWD,STK,4500,1,0,1138,0,0,1,0,0.1,26,6395,0,3,0.0
48301,86,28,17,MID,LIV,4900,13,8,4264,-1,1,5,10,6.4,1883,83593,0,462,4.1
48302,87,28,17,MID,WAT,4800,2,2,394,-7,0,2,0,1.2,727,533,0,132,0.6
48303,88,28,17,MID,MUN,4200,0,0,1097,-3,0,0,0,1.0,24,1263,0,0,0.0
48304,89,28,17,MID,WAT,5500,0,2,250,0,0,0,4,0.1,1452,138,0,256,2.4
48305,90,28,17,FWD,SOU,6500,5,0,614,0,0,3,0,0.1,299,1715,0,27,0.2
48306,91,28,17,FWD,WHU,5700,0,5,386,-3,0,0,3,0.2,695,24,1,71,0.0
48307,92,28,17,MID,SWA,4300,2,3,8889,-2,0,2,3,5.3,2022,7377,0,327,2.3
48308,93,28,17,DEF,TOT,4500,0,0,1,0,0,0,0,0.0,0,3,0,0,0.0
48309,94,28,17,DEF,WAT,4400,0,0,9,-1,0,0,0,0.0,19,10,0,4,0.0
48310,95,28,17,MID,ARS,6900,0,0,29,-1,0,0,0,0.1,0,22,0,0,0.0
48311,96,28,17,GLK,ARS,5300,1,1,2013,-2,0,2,4,4.4,2499,1456,0,489,2.8
48312,97,28,17,DEF,SOU,4700,2,1,1009,-3,0,1,0,2.4,1894,1858,0,302,2.1
48313,98,28,17,MID,WBA,5600,0,1,27,-4,0,0,3,0.2,174,3,0,30,0.0
48314,99,28,17,MID,WAT,4200,0,1,537,-3,0,0,0,0.7,429,218,0,37,0.0
48315,100,28,17,MID,LIV,5600,6,1,6109,-4,0,2,5,2.9,1398,9691,0,352,2.5
48316,101,28,17,DEF,ARS,4700,0,1,187,-3,0,0,0,0.2,340,145,0,56,0.1
48317,102,28,17,FWD,WHU,6700,1,3,14848,-3,0,5,12,7.7,1340,10426,0,264,3.0
48318,103,28,17,DEF,LEI,4300,2,0,1717,-2,0,1,0,1.3,1238,3378,1,214,0.8
48319,104,28,17,MID,LEI,4400,0,0,9,-1,0,0,0,0.0,7,13,0,2,0.0
48320,105,28,17,MID,STK,5400,2,3,14131,-1,0,1,9,3.5,2081,5708,0,301,3.2
48321,106,28,17,DEF,CHE,5300,1,0,3465,-2,0,2,4,1.5,1527,7349,0,381,2.6
48322,107,28,17,DEF,NEW,4400,0,3,3768,-1,0,0,6,2.0,1745,1468,0,317,3.0
48323,108,28,17,MID,SOU,4400,0,0,20,-1,0,0,0,0.1,0,1,0,0,0.0
48324,109,28,17,MID,WAT,5000,0,1,630,0,0,0,3,0.4,1900,14,1,300,0.0
48325,110,28,17,MID,SWA,4700,2,1,4230,-3,0,2,3,0.8,1488,2435,0,233,2.9
48326,111,28,17,DEF,LIV,5300,0,0,26,-2,0,0,0,0.2,0,16,0,0,0.0
48327,112,28,17,MID,NEW,4200,0,0,913,-3,0,0,0,1.1,0,50,0,0,0.0
48328,113,28,17,GLK,HUD,3900,0,0,2417,-1,0,0,0,4.6,0,11795,0,0,0.0
48329,114,28,17,DEF,EVE,6400,0,0,541,-1,0,0,0,0.3,135,419,0,22,0.1
48330,115,28,17,DEF,WHU,4300,-1,3,992,-2,0,3,3,0.4,957,1174,0,184,0.6
48331,116,28,17,MID,ARS,4300,0,0,129,-2,0,0,0,0.5,164,5,0,35,0.0
48332,117,28,17,MID,BUR,4600,2,6,4715,1,0,1,3,2.9,2520,3502,0,384,2.8
48333,118,28,17,FWD,CHE,9500,0,0,39,-5,0,0,0,0.3,0,1,0,0,0.0
48334,119,28,17,GLK,CHE,5400,2,1,15967,-1,0,3,2,11.0,2430,1546,0,497,3.6
48335,120,28,17,MID,LIV,9100,0,0,1755,1,0,0,15,3.6,1109,3,0,381,0.0
48336,121,28,17,DEF,HUD,4000,0,0,238,0,0,0,0,0.2,179,10,0,35,0.0
48337,122,28,17,DEF,WHU,5100,0,4,6049,1,0,3,10,3.4,2199,8215,0,430,2.4
48338,123,28,17,FWD,STK,4800,0,1,7777,-2,0,0,4,2.4,1037,1217,0,159,2.1
48339,124,28,17,MID,WHU,4500,0,0,41,0,0,0,0,0.0,0,67,0,0,0.0
48340,125,28,17,DEF,BOU,4700,0,0,16918,-3,0,0,4,6.6,2142,2651,0,424,2.0
48341,126,28,17,DEF,MCI,5000,6,1,3302,-5,1,5,5,2.9,945,18295,0,289,5.5
