Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
35967,427,6,17,MID,TOT,5400,,0,,-1,0,0,0,0.0,0,44
35968,429,6,17,MID,WHU,5500,,0,,0,0,0,0,0.2,310,465
35969,430,6,17,MID,MCI,7000,,0,,0,0,0,0,0.0,0,5
35970,431,6,17,GLK,SWA,4000,,0,,0,0,0,0,1.2,0,1691
35971,432,6,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,6
35972,433,6,17,DEF,WBA,5000,,1,,0,0,0,6,2.7,438,3678
35973,434,6,17,MID,TOT,4500,,0,,0,0,0,0,0.0,0,204
35974,436,6,17,MID,WHU,4500,,0,,0,1,4,3,2.0,284,4592
35975,437,6,17,DEF,WHU,4400,,1,,-1,0,0,0,0.9,360,2025
35976,438,6,17,FWD,WAT,5400,,0,,-1,0,0,1,0.5,62,690
35977,439,6,17,FWD,LEI,5600,,1,,1,0,2,1,5.1,299,74453
35978,440,6,17,DEF,SWA,5000,,0,,0,0,3,0,0.3,540,547
35979,442,6,17,FWD,LIV,7400,,0,,-1,0,0,0,0.2,9,14
35980,443,6,17,MID,SOU,4500,,2,,0,0,2,0,3.3,540,12718
35981,444,6,17,GLK,ARS,4900,,0,,-1,0,0,0,0.2,0,117
35982,445,6,17,DEF,MCI,5700,,2,,2,1,7,2,14.1,520,124038
35983,447,6,17,MID,ARS,9400,,1,,-1,0,1,0,1.7,367,1135
35984,449,6,17,MID,HUD,5300,,2,,-2,0,0,0,0.0,123,16
35985,450,6,17,GLK,WAT,4500,,0,,0,0,0,0,0.1,0,3
35986,451,6,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,9
35987,452,6,17,MID,CHE,7900,,0,,-1,0,3,0,1.5,260,13999
35988,453,6,17,DEF,EVE,4000,,0,,0,0,0,0,0.1,0,115
35989,454,6,17,MID,MUN,4900,,0,,-1,0,0,0,0.0,0,4
35990,455,6,17,MID,WAT,5800,,0,,-2,0,0,0,0.1,90,207
35991,456,6,17,FWD,NEW,5500,,0,,0,0,2,0,1.1,524,3860
35992,457,6,17,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,16
35993,458,6,17,MID,WBA,5900,,0,,-1,0,2,0,1.6,415,2112
35994,459,6,17,GLK,EVE,5000,,0,,0,0,2,1,8.4,540,4700
35995,460,6,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,107
35996,461,6,17,DEF,STK,5000,,1,,0,0,0,0,0.7,538,1579
35997,462,6,17,MID,MUN,8000,,1,,0,0,1,2,11.3,360,1019
35998,463,6,17,GLK,BUR,4500,,1,,0,0,4,1,0.3,234,2770
35999,465,6,17,DEF,WAT,4400,,0,,-1,0,0,0,0.3,180,159
36000,466,6,17,MID,BHA,5400,,0,,-1,0,2,0,0.1,540,218
36001,467,6,17,MID,BOU,4800,,0,,-2,0,0,0,0.1,165,152
36002,468,6,17,MID,CRY,4800,,4,,-2,0,1,0,0.7,466,971
36003,469,6,17,FWD,HUD,4500,,0,,0,0,0,0,3.7,57,13601
36004,472,6,17,GLK,BOU,4000,,0,,0,0,0,0,0.1,0,6921
36005,473,6,17,MID,ARS,7000,,0,,0,0,5,0,4.8,404,79966
36006,474,6,17,GLK,WHU,4500,,0,,0,0,0,0,0.0,0,7
36007,475,6,17,DEF,SWA,3900,,0,,-1,0,0,0,12.5,2,11822
36008,476,6,17,FWD,MUN,7600,,0,,1,0,3,2,7.7,397,62378
36009,477,6,17,MID,SOU,6400,,1,,-1,0,2,0,4.1,534,4566
36010,478,6,17,DEF,WHU,4900,,1,,-1,1,5,3,1.0,360,3246
36011,479,6,17,DEF,WHU,4500,,0,,0,0,0,0,0.0,150,83
36012,480,6,17,MID,WAT,6100,,1,,1,0,4,4,5.1,480,66375
36013,481,6,17,DEF,CRY,4800,,0,,-2,0,0,0,0.1,99,22
36014,482,6,17,MID,NEW,6000,,3,,0,1,6,3,6.2,537,44243
36015,484,6,17,DEF,LIV,4900,,0,,-1,0,0,3,1.4,180,751
36016,485,6,17,GLK,BUR,4500,,0,,0,0,0,0,0.0,0,4
36017,486,6,17,GLK,EVE,4400,,0,,-1,0,0,0,0.2,0,82
36018,487,6,17,FWD,WBA,4900,,1,,-1,0,1,1,0.5,119,4811
36019,489,6,17,FWD,WBA,5800,,2,,-2,0,2,0,1.3,534,7479
36020,490,6,17,DEF,MUN,5400,,0,,-1,0,0,0,0.0,0,22
36021,491,6,17,GLK,MUN,4800,,0,,-2,0,0,0,0.2,0,79
36022,492,6,17,FWD,WBA,6100,,1,,-4,0,0,0,0.6,178,670
36023,493,6,17,FWD,EVE,7400,,3,,-1,0,1,6,11.9,494,16168
36024,494,6,17,DEF,TOT,6400,,0,,-1,0,0,0,0.2,0,92
36025,495,6,17,DEF,BHA,4000,,0,,0,0,0,0,3.4,163,12588
36026,496,6,17,MID,SWA,5400,,1,,-1,0,0,0,0.1,133,38
36027,497,6,17,DEF,CHE,5900,,2,,-1,0,4,2,2.1,450,5385
36028,498,6,17,GLK,BHA,4500,,0,,0,0,4,2,0.6,540,2560
36029,499,6,17,MID,HUD,5000,,1,,0,0,2,0,0.0,158,134
36030,500,6,17,MID,NEW,4500,,0,,0,0,0,0,0.0,0,121
36031,501,6,17,FWD,WHU,5500,,1,,0,0,0,0,0.1,88,566
36032,502,6,17,DEF,CRY,4900,,0,,-1,0,0,0,0.1,90,863
36033,503,6,17,MID,CRY,4900,,0,,-1,0,0,0,0.0,30,371
36034,504,6,17,MID,LIV,9200,,0,,2,0,6,4,35.5,429,108942
36035,505,6,17,MID,SWA,5000,,0,,0,0,1,0,2.0,130,3325
36036,506,6,17,MID,ARS,11900,,1,,-1,0,2,0,2.5,182,13594
36037,507,6,17,DEF,TOT,6000,,0,,0,0,4,0,0.3,271,3075
36038,508,6,17,FWD,EVE,7200,,0,,-3,0,0,0,0.5,207,544
36039,509,6,17,MID,MCI,8300,,1,,-2,1,10,5,5.5,233,123008
36040,510,6,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,8
36041,511,6,17,DEF,BHA,4500,,0,,0,0,0,0,0.0,0,43
36042,512,6,17,DEF,HUD,4600,,1,,1,0,3,6,5.2,540,61508
36043,513,6,17,DEF,CRY,4800,,1,,-2,0,1,0,0.2,276,88
36044,514,6,17,GLK,LEI,5000,,1,,0,0,2,3,4.2,540,5271
36045,515,6,17,MID,EVE,5000,,1,,0,0,1,0,0.8,447,1319
36046,516,6,17,MID,CHE,4500,,0,,0,0,0,0,0.0,0,117
36047,517,6,17,MID,STK,5900,,1,,-1,0,5,2,4.2,474,46281
36048,518,6,17,DEF,MUN,4900,,0,,-1,0,0,0,0.1,0,368
36049,519,6,17,DEF,STK,4900,,0,,-1,0,0,0,1.0,270,60
36050,520,6,17,MID,NEW,5300,,0,,-2,0,0,0,0.5,90,516
36051,521,6,17,MID,LIV,5000,,0,,0,0,0,0,0.0,0,4
36052,522,6,17,MID,BHA,4400,,0,,-1,0,0,0,0.2,0,231
36053,523,6,17,MID,EVE,8300,,0,,-2,0,2,0,3.5,389,4259
36054,525,6,17,DEF,LEI,4500,,0,,0,0,1,0,4.3,540,10640
36055,527,6,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,760
36056,528,6,17,FWD,WAT,5000,,0,,0,0,0,0,0.1,0,502
36057,529,6,17,MID,TOT,5400,,0,,-1,0,2,0,0.4,303,3406
36058,530,6,17,MID,BHA,4800,,0,,-2,0,0,0,0.0,0,59
36059,531,6,17,FWD,LEI,6800,,0,,-2,0,1,0,0.3,91,1547
36060,532,6,17,DEF,MUN,5300,,0,,-2,0,0,0,0.9,15,4579
36061,533,6,17,DEF,HUD,5000,,1,,0,0,3,2,0.5,506,2023
36062,534,6,17,MID,WHU,5800,,0,,-2,0,0,0,0.8,0,2
36063,535,6,17,MID,STK,4800,,0,,-2,0,1,0,0.5,158,1518
36064,536,6,17,FWD,LIV,4800,,0,,-2,0,0,0,1.7,54,4563
36065,537,6,17,MID,TOT,8000,,0,,0,0,1,0,1.0,201,3563
36066,539,6,17,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,62
36067,540,6,17,DEF,STK,4000,,0,,0,0,0,0,0.1,0,3973
36068,541,6,17,GLK,CRY,4000,,0,,0,0,0,0,2.1,0,3043
36069,543,6,17,MID,BOU,5900,,1,,-1,0,0,0,0.1,90,565
36070,544,6,17,DEF,HUD,4000,,0,,0,0,0,0,0.1,0,242
36071,545,6,17,GLK,EVE,4400,,0,,-1,0,0,0,0.5,0,181
36072,546,6,17,MID,BHA,4500,,0,,0,0,3,0,1.0,540,23458
36073,547,6,17,DEF,SOU,4800,,0,,-2,0,0,1,0.4,360,485
36074,549,6,17,MID,MCI,7900,,1,,-1,0,7,1,5.1,297,107884
36075,550,6,17,DEF,BOU,4900,,2,,-1,0,0,0,0.4,371,115
36076,552,6,17,DEF,MCI,5500,,0,,0,1,6,0,7.1,404,45149
36077,553,6,17,FWD,LIV,8000,,0,,0,0,2,0,0.7,192,4033
36078,554,6,17,MID,WAT,5300,,0,,-2,0,0,0,0.0,0,44
36079,555,6,17,MID,BOU,4500,,0,,0,0,4,3,3.7,450,102378
36080,556,6,17,DEF,BHA,4400,,0,,-1,0,3,1,0.7,540,11748
36081,557,6,17,MID,SOU,6500,,1,,0,0,2,0,3.2,474,5390
36082,558,6,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,32
36083,559,6,17,DEF,BUR,4500,,1,,0,1,4,0,0.3,540,2636
36084,560,6,17,DEF,BUR,4300,,0,,-2,0,0,0,0.2,0,377
36085,562,6,17,GLK,SOU,4000,,0,,0,0,0,0,0.4,0,1907
36086,564,6,17,DEF,CRY,4400,,0,,-1,0,0,0,0.6,142,90
36087,565,6,17,DEF,CHE,4500,,0,,0,0,0,0,0.0,0,8
36088,752,6,17,MID,CRY,5700,,0,,-3,0,2,0,1.1,495,500
36089,755,6,17,DEF,TOT,5400,,0,,-1,1,5,1,3.4,372,23587
36090,810,6,17,DEF,MUN,3900,,0,,-1,0,0,0,1.6,0,9204
36091,756,6,17,DEF,STK,4400,,0,,-1,0,0,0,0.0,0,58
36092,757,6,17,FWD,LEI,4800,,0,,-2,0,0,0,0.2,0,772
36093,760,6,17,DEF,MUN,6600,,2,,1,1,7,6,12.0,540,77452
36094,761,6,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,45
36095,762,6,17,DEF,CRY,5200,,1,,-3,0,0,0,1.4,308,187
36096,763,6,17,DEF,SWA,4500,,1,,0,0,2,1,0.1,198,361
36097,764,6,17,DEF,SOU,5400,,0,,-1,0,0,0,1.3,3,3164
36098,811,6,17,MID,HUD,4900,,1,,-1,0,1,0,0.1,245,73
36099,766,6,17,FWD,LEI,8500,,1,,0,0,6,7,11.6,516,135447
36100,768,6,17,DEF,TOT,6000,,1,,0,0,4,1,7.9,540,12867
36101,821,6,17,MID,EVE,5500,,0,,0,0,0,0,0.0,10,479
36102,769,6,17,FWD,BUR,6000,,0,,0,0,1,3,4.4,302,4914
36103,770,6,17,GLK,TOT,4900,,0,,-1,0,0,0,0.1,0,77
36104,812,6,17,DEF,WAT,4500,,0,,0,0,0,0,0.0,45,55
36105,772,6,17,MID,ARS,7200,,0,,-3,0,0,0,0.8,27,2618
36106,773,6,17,DEF,MCI,6500,,0,,0,1,8,1,13.7,403,34700
36107,813,6,17,DEF,TOT,4300,,0,,-2,0,0,0,1.1,90,3002
36108,774,6,17,MID,BUR,5300,,0,,-2,0,0,0,0.2,27,15
36109,775,6,17,MID,TOT,4900,,0,,-1,0,0,0,0.4,98,86
36110,822,6,17,GLK,LIV,4500,,0,,0,0,0,0,0.0,0,59
36111,776,6,17,DEF,CRY,4800,,2,,-2,0,1,0,0.3,450,137
36112,777,6,17,DEF,BUR,4500,,0,,0,1,6,4,6.0,540,69327
36113,778,6,17,MID,SOU,5300,,0,,-2,0,1,0,0.8,171,296
36114,781,6,17,MID,WAT,4400,,0,,-1,0,0,0,0.2,1,3691
36115,783,6,17,FWD,ARS,7500,,1,,0,0,6,3,1.2,400,1792
36116,814,6,17,FWD,BUR,4900,,0,,-1,0,0,0,0.0,0,93
36117,815,6,17,MID,BUR,4500,,0,,0,0,0,0,0.1,20,247
36118,784,6,17,MID,STK,4500,,0,,0,0,0,0,0.0,0,9
36119,816,6,17,MID,HUD,4400,,0,,-1,0,0,0,0.1,0,456
36120,785,6,17,FWD,CRY,5400,,0,,-1,0,0,0,0.0,0,37
36121,786,6,17,MID,LIV,6800,,0,,-2,0,1,0,3.4,397,1912
36122,787,6,17,DEF,EVE,5400,,2,,-1,0,0,2,3.1,465,3972
36123,817,6,17,MID,HUD,4900,,0,,-1,0,0,0,0.0,152,15
36124,789,6,17,MID,CHE,7000,,0,,0,0,2,1,11.1,424,13528
36125,790,6,17,MID,ARS,5400,,0,,-1,0,0,0,0.1,0,1881
36126,792,6,17,DEF,WBA,4000,,0,,0,0,0,0,0.3,0,137
36127,793,6,17,DEF,STK,4400,,1,,-1,0,0,0,0.4,180,288
36128,794,6,17,MID,TOT,4800,,0,,-2,0,0,0,0.1,32,346
36129,824,6,17,FWD,BUR,6600,,0,,1,0,4,4,2.7,299,12334
36130,818,6,17,MID,LIV,4400,,0,,-1,0,0,0,0.4,0,1926
36131,825,6,17,GLK,NEW,4000,,0,,0,0,0,0,0.2,0,1831
36132,796,6,17,MID,ARS,5600,,1,,1,0,3,2,12.6,528,37411
36133,797,6,17,MID,WBA,4500,,1,,0,0,0,0,0.2,110,407
36134,798,6,17,MID,MCI,6200,,0,,-3,0,0,0,0.9,0,582
36135,799,6,17,DEF,NEW,4400,,0,,-1,0,1,0,0.3,180,1032
36136,800,6,17,DEF,SOU,5000,,0,,0,0,3,3,2.6,450,20728
36137,801,6,17,MID,MUN,4900,,1,,-1,0,1,0,0.1,180,4744
36138,802,6,17,DEF,WHU,4900,,4,,-1,0,4,1,2.3,540,5338
36139,803,6,17,MID,CRY,6700,,0,,-3,0,0,0,2.5,90,108
36140,819,6,17,DEF,HUD,4600,,1,,1,0,3,3,9.2,540,20891
36141,826,6,17,DEF,CHE,6000,,0,,0,0,0,0,0.1,16,675
36142,820,6,17,FWD,WAT,5400,,0,,-1,0,0,0,0.0,0,67
36143,827,6,17,DEF,WAT,4500,,0,,0,0,0,0,0.0,0,47
36144,807,6,17,DEF,STK,5500,,0,,0,0,0,1,2.6,450,3843
36145,1,7,17,MID,NEW,4400,,0,,-1,0,0,0,0.2,0,1139
36146,2,7,17,FWD,SWA,5600,,0,,1,0,4,5,6.7,535,90133
36147,3,7,17,MID,STK,4800,,0,,-2,0,0,0,0.1,0,207
36148,4,7,17,DEF,BOU,4800,,1,,-2,0,3,0,0.6,550,387
36149,6,7,17,GLK,WHU,4400,,0,,-1,0,0,0,0.4,0,155
36150,7,7,17,MID,STK,4900,,0,,-1,0,0,0,0.0,17,176
36151,8,7,17,FWD,BOU,5700,,0,,-3,0,1,0,0.2,177,258
36152,9,7,17,FWD,MCI,11500,,0,,0,0,10,8,6.8,466,18545
36153,10,7,17,DEF,BOU,4900,,1,,-1,0,4,4,3.9,622,2776
36154,11,7,17,MID,LEI,5500,,1,,0,0,2,0,2.0,498,4940
36155,12,7,17,DEF,TOT,6000,,3,,0,0,4,2,12.3,630,6646
36156,13,7,17,DEF,LIV,4400,,2,,-1,0,0,0,1.5,270,843
36157,14,7,17,MID,STK,5300,,3,,-2,0,3,1,2.0,623,879
36158,15,7,17,MID,TOT,9400,,1,,-1,0,4,2,26.0,621,24627
36159,16,7,17,DEF,CHE,7000,,3,,0,0,2,3,17.2,598,19305
36160,17,7,17,MID,LEI,4400,,0,,-1,0,0,0,0.3,18,1618
36161,19,7,17,MID,WAT,5000,,0,,0,0,0,0,0.1,198,2
36162,20,7,17,FWD,CRY,4500,,0,,0,0,0,0,0.4,0,8698
36163,22,7,17,MID,WHU,7500,,1,,0,0,2,0,0.5,454,2300
36164,23,7,17,MID,BUR,4900,,3,,-1,1,4,3,0.3,361,6357
36165,24,7,17,MID,WHU,6900,,0,,-1,0,1,0,0.7,219,1057
36166,25,7,17,MID,BOU,4900,,2,,-1,0,0,0,0.5,450,359
36167,26,7,17,MID,NEW,5100,,0,,1,0,4,2,4.3,571,12672
36168,28,7,17,DEF,TOT,5900,,0,,-1,0,0,0,0.2,96,743
36169,29,7,17,FWD,SOU,6200,,0,,-3,0,0,2,0.4,61,986
36170,579,7,17,MID,WHU,7000,,1,,0,0,1,2,1.3,367,1651
36171,809,7,17,FWD,SWA,5000,,0,,0,0,2,0,3.5,630,35975
36172,30,7,17,DEF,CHE,6600,,1,,1,1,7,5,15.1,630,88460
36173,33,7,17,DEF,MUN,6200,,2,,2,0,3,3,16.0,540,6728
36174,34,7,17,DEF,EVE,5900,,1,,-1,0,1,0,6.2,630,890
36175,35,7,17,MID,CHE,5000,,0,,0,0,3,0,1.7,402,39251
36176,36,7,17,FWD,BHA,4900,,0,,-1,0,0,0,0.0,0,83
36177,38,7,17,DEF,BUR,4300,,0,,-2,0,0,0,0.1,0,90
36178,39,7,17,MID,EVE,7400,,0,,-1,0,0,0,0.1,0,37
36179,40,7,17,FWD,BUR,5200,,1,,-3,0,1,0,0.4,118,671
36180,41,7,17,MID,SWA,5000,,0,,0,0,0,0,0.0,0,2
36181,42,7,17,MID,WBA,4500,,0,,0,0,2,0,1.7,540,7622
36182,43,7,17,DEF,SWA,4400,,0,,-1,0,0,0,0.1,75,12
36183,44,7,17,FWD,CHE,8100,,0,,-4,0,0,0,1.5,98,57934
36184,46,7,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,92
36185,47,7,17,GLK,BOU,4500,,0,,0,0,3,0,4.1,630,1843
36186,48,7,17,MID,WAT,4500,,0,,0,0,0,0,0.1,0,11
36187,49,7,17,DEF,ARS,5900,,1,,-1,1,8,4,10.7,630,29949
36188,50,7,17,DEF,LEI,4400,,0,,-1,0,0,0,0.1,0,73
36189,51,7,17,FWD,CRY,7600,,3,,-4,0,1,0,2.3,521,124
36190,52,7,17,FWD,STK,5800,,0,,-2,0,0,0,0.3,220,550
36191,53,7,17,MID,WAT,5000,,0,,0,0,0,0,0.0,0,2
36192,54,7,17,MID,MCI,7500,,0,,-5,0,1,0,0.6,161,798
36193,55,7,17,DEF,SOU,5500,,0,,0,0,3,2,10.9,625,4231
36194,56,7,17,MID,EVE,4400,,0,,-1,0,0,0,0.2,46,1790
36195,57,7,17,MID,HUD,4500,,2,,0,0,0,0,0.5,361,780
36196,58,7,17,DEF,MUN,5500,,0,,0,0,0,0,1.7,271,739
36197,59,7,17,MID,CHE,6000,,0,,0,0,0,0,0.0,17,3
36198,60,7,17,MID,STK,5500,,0,,0,0,0,0,0.1,71,5
36199,61,7,17,MID,EVE,6400,,0,,-1,0,0,0,0.1,0,45
36200,62,7,17,DEF,BHA,4400,,0,,-1,0,0,0,0.1,90,75
36201,63,7,17,FWD,SWA,6000,,1,,0,0,2,0,0.5,168,2002
36202,64,7,17,GLK,BOU,4300,,0,,-2,0,0,0,2.1,0,491
36203,65,7,17,MID,SOU,5700,,0,,-3,0,0,0,0.1,118,164
36204,66,7,17,DEF,BOU,4000,,0,,0,0,0,0,3.6,0,1408
36205,67,7,17,MID,BUR,5500,,2,,0,0,4,4,2.5,617,23545
36206,68,7,17,GLK,MCI,4800,,0,,-2,0,0,0,0.5,44,325
36207,69,7,17,DEF,WAT,4500,,1,,0,0,0,0,1.1,203,169
36208,70,7,17,MID,SWA,4500,,1,,0,0,0,0,0.1,141,348
36209,71,7,17,MID,BHA,5300,,0,,-2,0,0,0,0.0,98,125
36210,72,7,17,DEF,BHA,4500,,1,,0,0,2,2,0.3,466,1033
36211,73,7,17,MID,WBA,5500,,0,,0,0,1,3,1.2,402,652
36212,74,7,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,4
36213,75,7,17,MID,WBA,5400,,0,,-1,0,0,0,0.0,35,52
36214,78,7,17,GLK,STK,5000,,0,,0,0,1,3,3.5,630,1049
36215,79,7,17,DEF,WHU,4400,,0,,-1,0,0,0,0.2,0,95
36216,80,7,17,GLK,CHE,4900,,0,,-1,0,0,0,0.1,0,33
36217,81,7,17,MID,CRY,5400,,2,,-1,0,1,1,0.3,358,464
36218,82,7,17,DEF,CHE,6300,,0,,-2,0,3,1,3.7,224,4036
36219,597,7,17,FWD,BOU,5900,,0,,-1,0,0,0,0.0,0,50
36220,83,7,17,FWD,EVE,5000,,1,,0,0,1,0,2.2,447,15285
36221,84,7,17,DEF,STK,4400,,0,,-1,0,0,0,0.4,383,1283
36222,86,7,17,MID,LIV,5000,,2,,0,0,2,0,6.5,426,12701
36223,87,7,17,MID,WAT,5200,,1,,-3,0,1,0,2.4,136,924
36224,88,7,17,MID,MUN,4300,,0,,-2,0,0,0,1.3,0,15491
36225,89,7,17,MID,WAT,5500,,0,,0,0,3,0,0.0,370,346
36226,91,7,17,FWD,WHU,5900,,2,,-1,0,1,0,0.5,314,5897
36227,92,7,17,MID,SWA,4500,,1,,0,0,2,0,6.1,625,23738
36228,93,7,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,6
36229,94,7,17,DEF,WAT,4500,,0,,0,0,0,0,0.0,19,7
36230,95,7,17,MID,ARS,7000,,0,,0,0,0,0,0.0,0,39
36231,96,7,17,GLK,ARS,5500,,0,,0,1,7,3,5.7,630,8561
36232,97,7,17,DEF,SOU,5000,,0,,0,0,3,0,9.3,622,14509
36233,98,7,17,MID,WBA,5700,,0,,-3,0,0,0,0.2,0,172
36234,99,7,17,MID,WAT,4500,,1,,0,0,0,0,2.0,429,317
36235,100,7,17,MID,LIV,5800,,0,,-2,0,1,0,1.8,314,1793
36236,101,7,17,DEF,ARS,4800,,0,,-2,0,0,0,0.2,0,22
36237,102,7,17,FWD,WHU,7000,,2,,0,0,3,3,18.6,575,62695
36238,103,7,17,DEF,LEI,4400,,0,,-1,0,1,0,0.3,180,325
36239,105,7,17,MID,STK,5600,,0,,1,0,3,3,6.2,558,56706
36240,106,7,17,DEF,CHE,5500,,0,,0,0,3,0,0.2,345,2067
36241,107,7,17,DEF,NEW,4500,,1,,0,0,1,3,3.2,630,9564
36242,108,7,17,MID,SOU,4400,,0,,-1,0,0,0,0.2,0,55
36243,109,7,17,MID,WAT,5000,,0,,0,0,2,0,0.4,603,2012
36244,110,7,17,MID,SWA,5000,,0,,0,0,1,0,0.0,318,222
36245,111,7,17,DEF,LIV,5300,,0,,-2,0,0,0,0.3,0,49
36246,112,7,17,MID,NEW,4400,,0,,-1,0,0,0,0.7,0,1264
36247,113,7,17,GLK,HUD,4000,,0,,0,0,0,0,1.7,0,1557
36248,114,7,17,DEF,EVE,6400,,0,,-1,0,0,0,0.3,0,53
36249,115,7,17,DEF,WHU,4300,,0,,-2,0,0,0,0.2,237,56
36250,116,7,17,MID,ARS,4400,,0,,-1,0,0,0,0.6,68,1676
36251,117,7,17,MID,BUR,4500,,2,,0,0,2,0,3.9,630,24746
36252,118,7,17,FWD,CHE,9500,,0,,-5,0,0,0,0.4,0,35
36253,119,7,17,GLK,CHE,5500,,0,,0,0,5,2,13.7,630,32529
36254,120,7,17,MID,LIV,9000,,0,,0,0,8,6,9.9,246,166138
36255,121,7,17,DEF,HUD,4000,,0,,0,0,0,0,0.2,0,1064
36256,122,7,17,DEF,WHU,5000,,0,,0,1,5,3,1.2,549,7320
36257,123,7,17,FWD,STK,4900,,1,,-1,0,2,3,1.8,101,20537
36258,125,7,17,DEF,BOU,4900,,0,,-1,1,4,2,10.2,630,5956
36259,126,7,17,DEF,MCI,5400,,1,,-1,0,2,0,3.4,334,5391
36260,127,7,17,DEF,CRY,4700,,1,,-3,0,0,0,0.5,540,65
36261,128,7,17,GLK,NEW,4400,,0,,-1,0,0,0,0.2,0,66
36262,129,7,17,DEF,MUN,5100,,0,,-4,0,0,0,0.2,90,202
36263,130,7,17,DEF,CHE,5900,,2,,-1,0,1,0,13.7,446,26641
36264,131,7,17,MID,MCI,8500,,1,,5,1,8,8,26.0,602,268881
36265,132,7,17,DEF,TOT,5900,,1,,4,1,5,6,25.6,529,236989
36266,133,7,17,MID,EVE,5300,,2,,-2,0,3,0,0.8,301,4162
36267,134,7,17,MID,SOU,5100,,0,,1,1,5,3,5.3,571,82230
36268,135,7,17,DEF,WBA,5000,,1,,0,0,2,1,4.2,630,808
36269,136,7,17,MID,MCI,10000,,0,,0,0,6,4,17.1,605,87861
36270,137,7,17,GLK,MUN,5600,,0,,1,1,7,1,37.0,630,36208
36271,138,7,17,MID,NEW,4900,,0,,-1,0,0,0,0.1,0,4
36272,140,7,17,FWD,WAT,6300,,0,,-2,0,2,0,0.4,123,1207
36273,141,7,17,FWD,BOU,7700,,0,,-3,0,3,1,2.2,431,2584
36274,142,7,17,MID,BUR,5500,,1,,0,0,2,0,0.4,591,965
36275,143,7,17,DEF,CRY,4300,,0,,-2,0,0,0,0.3,90,190
36276,144,7,17,MID,MCI,4500,,0,,0,0,3,0,0.5,110,12469
36277,145,7,17,MID,TOT,4900,,0,,-1,0,0,0,1.8,288,297
36278,146,7,17,FWD,HUD,5200,,0,,-3,0,4,3,0.3,277,4931
36279,149,7,17,MID,NEW,4800,,0,,-2,0,0,0,0.1,48,272
36280,150,7,17,MID,MCI,4800,,0,,-2,0,0,0,0.0,0,94
36281,151,7,17,MID,TOT,4900,,2,,-1,0,2,0,3.4,607,19637
36282,152,7,17,FWD,STK,5400,,0,,-1,0,4,3,0.8,540,25003
36283,153,7,17,MID,WAT,5300,,2,,3,0,4,8,13.6,630,185817
36284,154,7,17,DEF,LEI,5000,,0,,0,0,0,0,0.0,0,84
36285,155,7,17,MID,CHE,4900,,0,,-1,0,0,0,0.2,0,178
36286,157,7,17,DEF,BHA,4500,,2,,0,0,2,3,0.6,630,2976
36287,158,7,17,DEF,NEW,4300,,0,,-2,0,0,0,0.1,7,26
36288,159,7,17,DEF,BHA,4400,,0,,-1,0,2,0,1.2,630,5972
36289,160,7,17,MID,SWA,4400,,0,,-1,0,0,0,0.1,0,1702
36290,161,7,17,GLK,MCI,5500,,0,,0,1,6,2,4.5,585,30525
36291,162,7,17,GLK,CHE,4800,,0,,-2,0,0,0,0.1,0,66
36292,164,7,17,GLK,NEW,4100,,0,,1,0,2,1,25.5,630,68788
36293,165,7,17,MID,ARS,4500,,1,,0,0,1,0,2.8,173,6776
36294,167,7,17,MID,TOT,9700,,0,,2,0,5,7,25.9,573,84686
36295,168,7,17,DEF,WBA,4900,,2,,-1,0,4,0,0.9,360,4921
36296,170,7,17,GLK,SWA,4600,,0,,1,1,5,3,8.1,630,34170
36297,171,7,17,MID,CHE,6900,,0,,-1,0,2,3,5.4,449,37621
36298,172,7,17,GLK,BOU,4000,,0,,0,0,0,0,3.3,0,659
36299,173,7,17,MID,WHU,5500,,0,,0,0,0,0,0.0,0,4
36300,174,7,17,MID,MUN,4900,,0,,-1,1,7,3,2.3,315,114414
36301,175,7,17,MID,SWA,5400,,3,,-1,0,1,0,0.4,527,1087
36302,177,7,17,MID,WHU,4400,,1,,-1,0,0,0,0.2,171,341
36303,178,7,17,DEF,SWA,4500,,0,,0,0,3,5,2.9,630,10280
36304,179,7,17,MID,MCI,5000,,2,,0,0,2,0,4.0,630,31362
36305,180,7,17,MID,MCI,4500,,0,,0,0,0,0,0.1,0,46
36306,181,7,17,MID,WBA,4500,,0,,0,0,0,0,0.2,154,148
36307,182,7,17,FWD,LIV,8500,,0,,0,0,1,6,19.5,471,34218
36308,183,7,17,DEF,LIV,4500,,0,,0,0,0,0,0.0,0,58
36309,184,7,17,FWD,WHU,4500,,0,,0,0,0,0,0.4,0,678
